appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
356400,Thumper,2309,191,200000-500000,242,266,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Danish, Dutch, Finnish, Norwegian, Polish, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Rhythm;Indie;Action
356420,Interloper,294,47,20000-50000,331,342,"English, German, Spanish - Spain, Dutch, Japanese, Portuguese - Brazil, Russian, Ukrainian, Portuguese, Italian, French, Simplified Chinese, Swedish, Traditional Chinese",Strategy;Indie;RTS
356430,Chris Sawyer's Locomotion,238,61,20000-50000,0,0,English,Simulation;Strategy;Trains
356450,Creature Romances: Kokonoe Kokoro,165,71,0-20000,128,128,"English, Japanese, Simplified Chinese",Visual Novel;Gore;Sexual Content
356460,Drive!Drive!Drive!,30,11,0-20000,1,1,"English, French, Italian, German, Spanish - Spain",Automobile Sim;Action;Racing
356500,STAR WARS Galactic Battlegrounds Saga,1583,220,500000-1000000,46,51,"English, French, German, Spanish - Spain",Strategy;RTS;Star Wars
356510,Soccer Rage,579,105,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese, Russian",Early Access;Sports;Action
356520,Port of Call,970,111,100000-200000,27,49,English,Indie;Adventure;Free to Play
356530,The Confines Of The Crown,173,20,20000-50000,0,0,English,Visual Novel;Female Protagonist;Otome
356540,East Tower - Takashi (East Tower Series Vol. 2),21,11,0-20000,0,0,"English, German, Japanese, French",Adventure;Indie;Casual
356550,East Tower - Kuon (East Tower Series Vol. 3),20,6,0-20000,0,0,"English, German, Japanese",Indie;Adventure;Casual
356560,East Tower - Kurenai (East Tower Series Vol. 4),23,6,0-20000,0,0,"English, Japanese, German",Adventure;Indie;Casual
356570,Party Hard,5144,723,200000-500000,232,282,"English, Russian, German, Spanish - Spain, Romanian, French, Ukrainian, Japanese, Portuguese - Brazil, Simplified Chinese",Pixel Graphics;Stealth;Strategy
356580,Aerannis,78,33,20000-50000,0,0,English,Female Protagonist;Stealth;Cyberpunk
356650,Death's Gambit,1319,484,100000-200000,343,492,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Souls-like;Pixel Graphics;Metroidvania
356670,Spooky's Jump Scare Mansion,9620,764,1000000-2000000,61,60,English,Horror;Free to Play;Cute
356710,Band of Drones,3,0,0-20000,0,0,English,Strategy;Indie;Turn-Based Tactics
356730,The Hole Story,9,8,0-20000,0,0,English,Adventure;Indie;Casual
356770,Astronaut Simulator,37,21,0-20000,0,0,English,Simulation;Adventure;Indie
356790,Galacide,74,10,0-20000,140,140,English,Shoot 'Em Up;Action;Indie
356800,Choice of the Petal Throne,9,11,0-20000,0,0,English,RPG;Indie;Text-Based
356820,Nemo Dungeon,33,2,0-20000,0,0,English,Indie;Action;Dungeon Crawler
356870,Devoured Time,1,5,0-20000,0,0,English,Action;Indie;Adventure
356880,Eron,140,102,20000-50000,62,62,English,Indie;Platformer;Pixel Graphics
356890,One More Line,133,50,20000-50000,26,26,English,Indie;Casual;Action
356910,Battle Fantasia -Revised Edition-,85,39,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese",Fighting;2D Fighter;Action
356940,MAGIX Music Maker Hip Hop Edition 6,27,26,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch",Audio Production
357010,The Collider 2,32,9,0-20000,0,0,English,Action;Racing;Casual
357030,Excubitor,16,7,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Shoot 'Em Up;Strategy
357070,UBERMOSH,1859,211,100000-200000,134,154,English,Cyberpunk;Action;Pixel Graphics
357120,Big Action Mega Fight!,157,47,20000-50000,129,129,"English, French",Indie;Action;Beat 'em up
357190,ULTIMATE MARVEL VS. CAPCOM 3,1819,234,200000-500000,388,481,"English, Japanese, French, Italian, German, Spanish - Spain",Fighting;2D Fighter;Action
357200,500 Years Act 1,17,43,0-20000,285,359,English,Adventure;RPG;Indie
357290,Red Lake,340,465,200000-500000,233,259,"English, Russian",Indie;Action;Adventure
357300,Snakebird,678,51,50000-100000,125,125,English,Puzzle;Difficult;Indie
357310,Oriental Empires,1462,394,50000-100000,1,1,"English, Simplified Chinese, French, German, Russian, Polish",Strategy;Simulation;Indie
357320,Break_In,29,21,0-20000,0,0,English,Early Access;Action;Massively Multiplayer
357330,Space Beast Terror Fright,844,60,20000-50000,1020,1020,English,Early Access;Action Roguelike;Action
357340,Cobalt,576,56,20000-50000,322,402,"English, French, Italian, German, Spanish - Spain",Action;Adventure;Indie
357370,Return NULL - Episode 1,57,30,20000-50000,442,636,"English, German",Interactive Fiction;Indie;Comic Book
357480,Frozen Free Fall: Snowball Fight,1167,806,200000-500000,810,1620,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Free to Play;Casual;Match 3
357490,Astroloco: Worst Contact,15,1,0-20000,0,0,English,Adventure;Indie;Point & Click
357500,Rumble Fighter: Unleashed,117,125,50000-100000,0,0,English,Free to Play;Action;Fighting
357600,Unium,265,14,0-20000,158,158,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese, Russian, Simplified Chinese",Casual;Indie;Puzzle
357650,Project Explore,175,67,0-20000,0,0,English,Survival;Adventure;Indie
357670,Home Improvisation: Furniture Sandbox,146,60,20000-50000,0,0,"English, Swedish",Simulation;Indie;Casual
357690,APT,24,9,0-20000,0,0,English,Action;Indie;Strategy
357700,Rogue Continuum,19,3,0-20000,0,0,English,Action;Indie;Strategy
357720,Inside My Radio,359,38,20000-50000,9,9,"English, French, German, Italian, Spanish - Spain, Portuguese, Russian",Indie;Action;Casual
357730,VR Karts,8,7,0-20000,0,0,English,Early Access;Indie;Casual
357750,Damn virgins,22,3,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Adventure;Indie
357770,The District,302,1088,200000-500000,237,222,"English, Russian",Survival;Indie;Adventure
357780,Defend Your Life: TD,767,194,200000-500000,209,213,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Portuguese, Russian, Simplified Chinese",Tower Defense;Casual;Strategy
357830,Attack of the Labyrinth +,28,16,0-20000,0,0,English,Action;Indie;Arcade
357840,Zombie Camp: Last Survivor,33,17,0-20000,0,0,English,Action;Zombies
357890,Vortex Attack: ボルテックスアタック,65,8,0-20000,0,0,"English, Spanish - Spain, Japanese",Indie;Action;Casual
357900,Make it indie!,549,652,500000-1000000,228,226,"English, Russian",Indie;Adventure;Simulation
357910,QuestEvent,7,17,0-20000,0,0,English,RPGMaker;RPG;Indie
357920,Final Strike,14,24,0-20000,0,0,English,Early Access;Action;Indie
357930,R.O.O.T.S,35,21,20000-50000,0,0,English,Strategy;Indie;Casual
357940,Telepath Tactics,76,24,0-20000,0,0,English,Strategy;RPG;Indie
358000,The Curse of Nordic Cove,15,13,0-20000,0,0,English,Action;Indie;Adventure
358030,Another Star,31,2,0-20000,0,0,English,RPG;Indie;Retro
358070,Earthtongue,143,13,50000-100000,271,271,English,Simulation;Indie;Nature
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,121,97,20000-50000,262,238,English,Early Access;Action;Indie
358090,D4: Dark Dreams Don’t Die -Season One-,1387,320,100000-200000,233,403,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese",Adventure;Quick-Time Events;Mystery
358130,Curious Expedition,2280,236,200000-500000,327,456,"English, German, Traditional Chinese, Simplified Chinese, French, Italian, Korean, Polish, Spanish - Spain, Russian, Portuguese - Brazil, Ukrainian, Japanese, Turkish",Adventure;Strategy;Pixel Graphics
358170,Arctic Adventure,21,18,50000-100000,14,14,English,Adventure;Action;Platformer
358180,Bio Menace,43,6,0-20000,2,2,English,Action;Platformer;2D
358190,Blake Stone: Aliens of Gold,37,6,50000-100000,17,17,English,FPS;Action;Shooter
358200,Math Rescue,31,8,50000-100000,0,0,English,Adventure;Education;Platformer
358210,Monster Bash,30,4,0-20000,0,0,English,Action;1990's;Platformer
358220,Mystic Towers,21,5,0-20000,0,0,English,Action;Adventure;Retro
358230,Paganitzu,19,10,50000-100000,0,0,English,Action;Adventure;Puzzle
358240,Monuments of Mars,15,7,0-20000,0,0,English,Action;Adventure;Platformer
358250,Cosmo's Cosmic Adventure,56,12,20000-50000,0,0,English,Action;Adventure;Platformer
358260,Crystal Caves,54,15,20000-50000,0,0,English,Action;Classic;Platformer
358270,Death Rally (Classic),149,17,20000-50000,0,0,English,Racing;Classic;Retro
358280,Alien Carnage / Halloween Harry,22,20,0-20000,0,0,English,Action;Platformer;Classic
358290,Hocus Pocus,68,10,20000-50000,0,0,English,Action;Adventure;Platformer
358300,Major Stryker,17,7,0-20000,0,0,English,Action;Shoot 'Em Up;Classic
358310,Blake Stone: Planet Strike,17,7,20000-50000,0,0,English,Action;FPS;First-Person
358320,Realms of Chaos,22,6,20000-50000,235,235,English,Action;Adventure;Platformer
358330,Pharaoh's Tomb,11,13,50000-100000,0,0,English,Adventure;Platformer;Retro
358340,Word Rescue,24,14,20000-50000,0,0,English,Action;Adventure;Education
358350,Secret Agent,48,9,0-20000,0,0,English,Action;Platformer;Classic
358360,Raptor: Call of the Shadows (1994 Classic Edition),83,12,20000-50000,3,3,English,Action;Shoot 'Em Up;Classic
358370,Terminal Velocity,43,4,20000-50000,66,66,English,Action;1990's;Shooter
358380,Wacky Wheels,81,18,50000-100000,0,0,English,Racing;Action;Classic
358390,Stargunner,63,9,0-20000,0,0,English,Action;Free to Play;Shoot 'Em Up
358400,Shadow Warrior (Classic),22,5,0-20000,65,65,English,Action;FPS;Classic
358410,Rise of the Triad: Dark War,45,7,20000-50000,7,7,English,Action;FPS;Classic
358420,Xenophage: Alien Bloodsport,7,32,0-20000,0,0,English,Action;Fighting
358440,Dark Ages,15,9,0-20000,0,0,English,Action;Platformer;Retro
358460,Talisman: The Horus Heresy,180,73,50000-100000,0,0,"English, Polish, Russian",Strategy;Warhammer 40K;Board Game
358610,Exowar,16,70,50000-100000,0,0,English,Action;Indie;Casual
358650,Gryphon Knight Epic,196,35,20000-50000,0,0,"English, Portuguese - Brazil, Spanish - Spain, Russian, German, French, Italian",Indie;Action;Shoot 'Em Up
358700,3d Bridges,10,12,0-20000,0,0,"English, German",Simulation;Building;Physics
358750,Sunrider: Liberation Day - Captain's Edition,584,100,100000-200000,433,402,"English, Japanese",Visual Novel;Strategy;Anime
358760,Selenon Rising,14,3,0-20000,0,0,English,Indie;Adventure;Casual
358770,The Reject Demon: Toko Chapter 0 — Prelude,148,22,20000-50000,152,152,"English, Japanese",Visual Novel;Indie;Casual
358810,Luckslinger,94,17,20000-50000,0,0,English,Action;Indie;Adventure
358830,Good Robot,195,36,0-20000,0,0,English,Action Roguelike;Indie;Action
358840,ZombieRun,26,34,0-20000,1,1,English,Action;Indie;Platformer
358960,Canabalt,190,29,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain",Indie;Action;Runner
359040,The Music Machine,265,31,20000-50000,0,0,English,Adventure;Indie;Horror
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,8508,440,200000-500000,169,52,English,Nudity;Pixel Graphics;Story Rich
359060,Switch Galaxy Ultra,37,52,20000-50000,303,303,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Racing;Action;Indie
359070,Hunter Gatherer,9,8,0-20000,0,0,English,Adventure;Indie;Casual
359090,Gare Sapphire Mechs,28,13,0-20000,0,0,English,Action;Indie
359100,Q.U.B.E. 2,776,149,50000-100000,268,305,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Puzzle;Adventure;Indie
359140,Kick Ass Commandos,375,20,20000-50000,4,4,English,Action;Indie;Adventure
359160,TAKEN,8,37,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Greek, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Casual;Action;Indie
359190,Rituals,147,85,50000-100000,1,1,English,Adventure;Indie;Point & Click
359220,MX vs. ATV Unleashed,205,100,20000-50000,1,1,English,Racing;Motocross;Simulation
359230,Lethis - Path of Progress,663,288,50000-100000,0,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese",City Builder;Strategy;Simulation
359250,City of Fools,49,21,20000-50000,0,0,English,Adventure;Indie;Casual
359260,Green Moon,15,10,0-20000,181,181,English,Casual;Adventure;Indie
359280,Heroes of Loot,49,24,0-20000,548,567,English,Action;Adventure;RPG
359300,Death Pirate,2,6,0-20000,0,0,"English, French",Action;Adventure;Indie
359310,Evoland 2,3055,440,200000-500000,505,859,"English, French, German",RPG;Adventure;Indie
359320,Elite Dangerous,33089,12058,1000000-2000000,4575,1138,"English, French, German, Russian, Spanish - Spain, Portuguese - Brazil",Space Sim;Space;Open World
359340,Pixel Puzzles Mosaics,28,4,20000-50000,211,211,English,Casual;Indie;Strategy
359350,Defunct,375,86,0-20000,319,518,"English, Italian, German, Spanish - Spain, French, Dutch, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Adventure;Racing;Indie
359370,Pirate's Life,25,42,0-20000,0,0,"English, German",Strategy;Simulation;Pirates
359390,Amnesia: Memories,2007,150,100000-200000,181,181,"English, Japanese",Otome;Visual Novel;Female Protagonist
359400,Why Am I Dead At Sea,283,14,0-20000,0,0,"English, Russian",Adventure;Indie;RPG
359420,The Journeyman Project 1: Pegasus Prime,24,1,0-20000,0,0,English,Adventure;Indie;Casual
359440,Artifact Adventure,88,33,20000-50000,0,0,"English, Japanese",RPG;Indie;Retro
359450,In Space We Brawl,13,8,0-20000,0,0,"English, Italian, Japanese",Indie;Action;Local Multiplayer
359510,Tangle Tower,336,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Adventure;Indie;Detective
359550,Tom Clancy's Rainbow Six Siege,453979,71611,10000000-20000000,10860,2283,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Hero Shooter;FPS;Multiplayer
359560,Shutter,134,41,50000-100000,0,0,English,Adventure;Indie;Horror
359580,Uncanny Valley,267,172,100000-200000,91,91,English,Adventure;Pixel Graphics;Indie
359600,Assassin’s Creed Chronicles: Russia,317,198,100000-200000,180,195,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action;Adventure;Assassin
359610,Assassin’s Creed Chronicles: India,303,159,50000-100000,184,226,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action;Adventure;Assassin
359620,Call of Cthulhu: Prisoner of Ice,31,11,0-20000,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil",Adventure;Point & Click;Story Rich
359630,Independence War 2: Edge of Chaos,32,14,20000-50000,0,0,English,Simulation;Action;Space
359650,Star Trek : 25th Anniversary,74,7,20000-50000,56,56,English,Adventure;Action;Simulation
359670,Vagrant Hearts 2,10,5,0-20000,0,0,English,RPG;Indie;Adventure
359800,Copa Petrobras de Marcas,1169,808,200000-500000,58,26,"English, French, Spanish - Spain, Portuguese - Brazil",Racing;Automobile Sim;Free to Play
359810,Hare In The Hat,248,114,50000-100000,372,427,"English, Russian",Adventure;Indie;Puzzle
359840,Shift Happens,277,29,20000-50000,426,426,"English, German, Russian, French, Spanish - Spain",Co-op;Local Co-Op;Online Co-Op
359870,FINAL FANTASY X/X-2 HD Remaster,7332,805,500000-1000000,4236,3820,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",JRPG;Story Rich;RPG
359900,The Incredible Adventures of Van Helsing III,494,336,200000-500000,202,222,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Portuguese, Russian",RPG;Action;Adventure
359920,Highlands,184,41,20000-50000,0,0,English,Indie;Strategy;RPG
359940,Shadows Peak,151,63,0-20000,0,0,"English, Russian, French, Simplified Chinese, Japanese, German, Korean",Horror;Adventure;Survival Horror
359960,Choice Chamber,161,64,100000-200000,180,275,English,Action;Indie;Massively Multiplayer
360010,Remnants Of Isolation,65,13,100000-200000,115,227,English,RPG;Indie;Casual
360030,XLarn,18,8,0-20000,86,86,"English, German",Traditional Roguelike;Rogue-like;Indie
360040,Our Nation's Miner,13,14,0-20000,0,0,English,Indie;Casual;RPG
360150,How To Survive: Third Person Standalone,666,532,100000-200000,168,264,"English, French, Italian, German, Spanish - Spain, Japanese, Russian",Survival;Zombies;Action
360170,How to Survive 2,6301,2698,500000-1000000,460,362,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Portuguese - Brazil, Korean, Thai, Turkish",Survival;Zombies;Multiplayer
360380,Tiny Bridge: Ratventure,596,301,200000-500000,232,193,English,Indie;Puzzle;Casual
360390,Nightside,52,39,0-20000,181,181,English,Strategy;Indie;RTS
360400,Zombie Quarantine,1,3,0-20000,0,0,English,Strategy;Casual
360430,Mafia III,15397,14420,1000000-2000000,1154,1040,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Czech, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean",Crime;Open World;Action
360450,Kiai Resonance,144,38,20000-50000,89,89,English,Indie;Action;Simulation
360510,Into the Stars,203,273,50000-100000,34,34,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Simulation;Strategy;Space
