appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
263820,EvilQuest,542,70,50000-100000,50,50,English,RPG;Indie;Adventure
263860,SPACECOM,280,100,100000-200000,147,213,"English, French, German, Spanish - Spain, Polish, Russian",Strategy;Indie;Space
263880,Aqua Kitty - Milk Mine Defender,375,51,20000-50000,123,123,English,Indie;Action;Shoot 'Em Up
263920,Zombie Grinder,219,86,0-20000,0,0,English,Early Access;Action;Adventure
263940,Red Baron Pack,42,15,0-20000,0,0,English,Simulation;World War I;Flight
263960,Wyv and Keep: The Temple of the Lost Idol,66,15,20000-50000,112,169,"English, French, Italian, German, Spanish - Spain, Japanese",Action;Indie;Adventure
263980,Out There Somewhere,6294,457,500000-1000000,168,161,"English, Portuguese - Brazil, French",Platformer;Indie;Pixel Graphics
264000,Son of Nor,128,74,20000-50000,53,86,"English, French, Italian, German, Spanish - Spain, Russian",PvP;Action;Magic
264020,Geekbench 3,13,7,0-20000,0,0,English,Utilities;Benchmark;Software
264060,Full Bore,167,30,20000-50000,253,358,English,Indie;Adventure;Puzzle
264080,Vangers,222,39,50000-100000,21,21,"English, Russian",Racing;Action;Masterpiece
264120,Victory: The Age of Racing,515,603,200000-500000,82,78,"English, French, Italian, German",Racing;Automobile Sim;Free to Play
264140,Pixel Piracy,4443,2400,200000-500000,304,253,"English, French, German, Spanish - Spain, Finnish, Italian",Pirates;Pixel Graphics;Indie
264160,WazHack,463,64,20000-50000,259,259,English,RPG;Indie;Rogue-like
264200,One Finger Death Punch,14827,270,1000000-2000000,424,256,English,Action;2D Fighter;Fast-Paced
264220,Mr. Bree+,194,30,20000-50000,464,464,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Indie;Adventure;Action
264240,CONSORTIUM,1059,405,200000-500000,256,351,"English, Spanish - Latin America, Russian",RPG;Sci-fi;Adventure
264260,Global Outbreak: Doomsday Edition,43,18,0-20000,324,332,English,Strategy;Action;Indie
264280,99 Levels To Hell,351,209,50000-100000,55,61,English,Action Roguelike;Indie;Rogue-like
264300,Guns n Zombies,672,284,100000-200000,257,270,"English, Russian, Portuguese - Brazil, German, Italian, Spanish - Spain, Simplified Chinese",Action;Zombies;RPG
264320,Captain Morgane and the Golden Turtle,89,54,20000-50000,317,317,"English, French, Italian, German, Spanish - Spain",Adventure;Casual;Point & Click
264340,Major Mayhem,218,43,20000-50000,72,72,English,Action;Indie;Casual
264380,Narcissu 1st & 2nd,2944,168,200000-500000,25,43,"English, Japanese",Visual Novel;Anime;Free to Play
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,27,0,0-20000,0,0,English,Adventure;Puzzle
264420,Comicado,27,11,0-20000,0,0,English,Design & Illustration
264440,Children of Liberty,3,17,0-20000,0,0,English,Early Access;Indie;Action
264460,A-Men,22,28,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Indie;Action;Adventure
264480,BlackSoul: Extended Edition,52,97,200000-500000,323,328,"English, Italian",Action;Adventure;Indie
264520,Moebius: Empire Rising,174,61,20000-50000,702,702,"English, German, Italian, Spanish - Spain, French, Polish",Adventure;Point & Click;Indie
264540,Platformines,190,97,50000-100000,152,222,English,Action Roguelike;Action;Platformer
264560,Quest for Infamy,120,22,20000-50000,617,731,English,Adventure;RPG;Indie
264580,Lost Civilization,56,51,20000-50000,2,2,English,Adventure;Casual;Hidden Object
264690,Coin Crypt,479,74,100000-200000,1001,181,English,Rogue-like;Card Battler;Deckbuilding
264710,Subnautica,101969,5657,2000000-5000000,1753,881,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian, Dutch, Swedish, Vietnamese",Open World Survival Craft;Survival;Open World
264730,Deadly 30,1146,373,100000-200000,465,589,English,Action;Indie;Zombies
265000,FORCED SHOWDOWN,504,81,50000-100000,532,904,"English, French, Italian, German, Spanish - Spain, Russian",Action Roguelike;Indie;Deckbuilding
265120,Meridian: New World,228,238,100000-200000,146,212,"English, German, Czech, Portuguese, French, Hungarian, Russian",Strategy;RTS;Indie
265170,Acceleration of SUGURI X-Edition HD,177,39,20000-50000,192,192,English,Anime;Action;Indie
265210,Viscera Cleanup Detail: Santa's Rampage,3832,407,500000-1000000,145,171,English,Simulation;Gore;Indie
265240,Crazy Machines: Golden Gears,9,18,20000-50000,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Portuguese, Russian, Simplified Chinese",Casual;Strategy;Puzzle
265300,Lords Of The Fallen,8011,5385,500000-1000000,493,303,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Souls-like;RPG;Action
265330,Gomo,966,319,100000-200000,72,72,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Polish",Adventure;Indie;Point & Click
265380,Grimind,168,78,100000-200000,252,277,"English, Polish",Indie;Platformer;Adventure
265470,Even the Ocean,135,19,0-20000,0,0,"English, Simplified Chinese, German, Russian, Spanish - Spain",Indie;Adventure;RPG
265550,Dead Rising 3 Apocalypse Edition,7755,3195,500000-1000000,935,641,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Russian, Traditional Chinese, Portuguese - Brazil",Zombies;Action;Open World
265590,The Red Solstice,1585,569,1000000-2000000,261,298,English,Tactical;Strategy;RPG
265610,Epic Battle Fantasy 4,2295,81,200000-500000,1412,1747,"English, French, German, Spanish - Spain, Portuguese - Brazil",RPG;Turn-Based;Adventure
265630,Fistful of Frags,25657,2518,2000000-5000000,323,86,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean",Free to Play;FPS;Multiplayer
265670,Imagine Me,141,301,50000-100000,160,241,English,Indie;Adventure;Platformer
265690,NaissanceE,1238,331,100000-200000,79,139,English,Exploration;Indie;Atmospheric
265730,Frane: Dragons' Odyssey,4,1,0-20000,0,0,"English, Japanese",Action;RPG;Adventure
265750,Secret Ponchos,972,387,50000-100000,176,231,"English, French, Italian, German, Spanish - Spain",Western;Action;Indie
265770,Cannons Lasers Rockets,133,404,200000-500000,18,28,"English, Russian",Free to Play;Space;Action
265790,Residue: Final Cut,54,31,20000-50000,95,95,"English, French, German, Japanese, Polish, Russian, Swedish",Adventure;Indie;Platformer
265810,The Sandbox,323,221,20000-50000,0,0,"English, French, Spanish - Spain, German, Portuguese",Sandbox;Simulation;Indie
265830,Monochroma,477,158,100000-200000,109,109,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish",Indie;Adventure;Platformer
265870,Alpha Kimori 1,124,87,50000-100000,401,428,English,RPG;Anime;RPGMaker
265890,Hexcells,3744,139,200000-500000,155,187,English,Puzzle;Casual;Indie
265930,Goat Simulator,47240,5812,2000000-5000000,384,173,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation;Funny;Comedy
265950,Ether One,281,94,50000-100000,100,100,"English, Spanish - Spain, French, Italian, German, Polish",Adventure;Indie;First-Person
265970,Worlds of Magic,221,250,20000-50000,8,8,"English, German, Spanish - Spain, Polish, Russian, Greek",Strategy;RPG;Turn-Based
265990,Rogue's Tale,259,115,20000-50000,0,0,"English, Simplified Chinese",Traditional Roguelike;Rogue-like;RPG
266010,LYNE,7202,282,200000-500000,843,474,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Puzzle;Indie;Casual
266030,DRAKERZ-Confrontation,133,124,100000-200000,10,10,"English, French",Free to Play;Strategy;Card Game
266050,Into the Dark: Ultimate Trash Edition,92,114,50000-100000,368,392,English,Indie;Action;Adventure
266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,74,118,0-20000,0,0,English,Adventure;RPG;Simulation
266110,Tower of Guns,822,178,200000-500000,218,225,English,FPS;Rogue-like;Indie
266130,Breach & Clear,1735,374,200000-500000,237,224,English,Strategy;Tactical;Turn-Based Strategy
266150,Lost Saga NA,418,288,200000-500000,56,96,English,Free to Play;Anime;Action
266170,Windforge,369,177,50000-100000,867,876,English,Indie;RPG;Sandbox
266190,Astral Terra,82,66,0-20000,0,0,English,Early Access;Open World Survival Craft;Open World
266210,One Way Heroics,3479,205,200000-500000,286,179,"English, Japanese",Rogue-like;RPG;Indie
266230,Last Dream,380,69,50000-100000,291,458,English,RPG;Indie;RPGMaker
266250,Procyon,103,13,20000-50000,75,75,English,Shoot 'Em Up;Indie;Action
266270,Gridiron Solitaire,55,16,0-20000,0,0,English,Solitaire;Sports;Casual
266290,Helicopter Simulator 2014: Search and Rescue,98,224,50000-100000,0,0,"English, French, Italian, German, Czech, Dutch, Hungarian, Polish",Simulation;Flight;Great Soundtrack
266310,GameGuru,1021,357,200000-500000,34,27,English,Game Development;Software;Design & Illustration
266330,Ethan: Meteor Hunter,134,78,50000-100000,77,77,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Swedish, Turkish",Indie;Platformer;Puzzle
266370,Calibre 10 Racing,48,59,0-20000,8,8,English,Early Access;Racing;Action
266390,Farm for your Life,441,106,50000-100000,351,424,"English, French, German, Russian",Farming Sim;Simulation;Survival
266410,iRacing,975,154,50000-100000,9811,9811,English,Racing;Automobile Sim;Simulation
266430,Anarchy Arcade,1578,701,500000-1000000,67,27,English,Early Access;Free to Play;Sandbox
266470,Dark Horizons: Mechanized Corps,35,26,0-20000,0,0,English,Early Access;Mechs;Action
266490,Lili: Child of Geos - Complete Edition,803,118,50000-100000,243,327,English,Adventure;Female Protagonist;Indie
266510,Hand of Fate,8425,867,500000-1000000,385,365,"English, French, German, Spanish - Spain, Russian, Hungarian, Japanese, Korean, Ukrainian, Italian, Portuguese - Brazil, Simplified Chinese",Rogue-like;Deckbuilding;Action Roguelike
266840,Age of Mythology: Extended Edition,11755,1702,1000000-2000000,1102,590,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Strategy;Mythology;Masterpiece
266980,The Labyrinth of Time,4,3,0-20000,0,0,English,Adventure;Point & Click;First-Person
267060,Gravity Badgers,267,161,50000-100000,108,134,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Casual;Indie;Puzzle
267130,Star Swarm Stress Test,248,28,200000-500000,0,0,English,Utilities;Benchmark
267220,Line Of Defense Tactics - Tactical Advantage,2,16,20000-50000,0,0,English,Strategy;Indie;RPG
267340,Beware Planet Earth,184,85,50000-100000,111,150,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Swedish",Tower Defense;Strategy;Indie
267360,MURI,409,39,20000-50000,150,170,English,Action;Platformer;Retro
267490,Batman: Arkham Origins Blackgate - Deluxe Edition,619,974,200000-500000,609,527,"English, French, Italian, German, Spanish - Spain, Russian",Action;Batman;Adventure
267530,The LEGO Movie - Videogame,2006,390,200000-500000,1080,1312,"English, French, Italian, Spanish - Spain, Danish, Dutch, Polish, Portuguese - Brazil, Russian, German",LEGO;Adventure;Action
267600,Airport Simulator 2014,157,819,50000-100000,9,9,"English, French, Italian, German",Simulation;Management;Singleplayer
267610,Woodcutter Simulator 2013,144,389,50000-100000,0,0,"English, French, Italian, German, Hungarian, Polish",Simulation
267670,Realms of Arkania 1 - Blade of Destiny Classic,48,24,20000-50000,70,70,"English, German",RPG;Classic;Fantasy
267730,Ground Pounders,16,24,0-20000,233,233,English,Strategy;Indie;Turn-Based Strategy
267750,Shadowrun Chronicles - Boston Lockdown,778,467,200000-500000,318,537,"English, German, French",RPG;Turn-Based;Cyberpunk
267900,Guilty Gear Isuka,158,155,50000-100000,131,198,English,Fighting;2D Fighter;Anime
267920,Gun Metal,602,175,200000-500000,336,347,English,Action;Mechs;Robots
267940,Glacier 3: The Meltdown,115,320,50000-100000,8,8,English,Racing;Action
267960,Hyper Fighters,99,318,100000-200000,0,0,English,Action;On-Rails Shooter;Shooter
267980,Hostile Waters: Antaeus Rising,254,90,100000-200000,254,249,English,Strategy;Action;Sci-fi
268050,The Evil Within,11775,2507,1000000-2000000,629,425,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Horror;Survival Horror;Psychological Horror
268130,Heat Signature,4265,256,200000-500000,956,1128,English,Space;Indie;Stealth
268200,Antisquad,153,124,50000-100000,97,118,"English, Russian",Strategy;Turn-Based;Action
268220,Meltdown,640,107,100000-200000,72,105,English,Action;Indie;Arcade
268240,Mechanic Escape,664,101,100000-200000,100,103,English,Indie;Action;Adventure
268260,Let's Sing,64,65,20000-50000,31,31,"English, German, French, Italian, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese, Portuguese - Brazil, Swedish",Music;Casual;Indie
268320,Grapple,267,23,20000-50000,152,250,English,Indie;3D Platformer;Puzzle-Platformer
268340,High Strangeness,18,4,0-20000,0,0,English,RPG;Indie;Action
268360,Krautscape,161,74,20000-50000,0,0,English,Racing;Indie;Multiplayer
268400,Panzer Corps,1270,107,200000-500000,302,602,"English, German, Russian, French",Strategy;World War II;Turn-Based Strategy
268420,Aura Kingdom,5997,1611,2000000-5000000,930,138,English,Anime;Free to Play;MMORPG
268500,XCOM 2,36359,7495,2000000-5000000,2692,1468,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",Strategy;Turn-Based;Tactical
268520,Orc Attack: Flatulent Rebellion,30,32,20000-50000,55,55,"English, French, Italian, German, Spanish - Spain",Action;Adventure;Indie
268540,The Whispered World Special Edition,863,291,200000-500000,128,163,"English, Italian, German, Spanish - Spain, Polish, Russian",Adventure;Point & Click;Indie
268650,From the Depths,4836,585,200000-500000,2866,1375,English,Early Access;Sandbox;Building
268670,The Memory of Eldurim,109,123,0-20000,10,10,English,Early Access;RPG;Action
268710,Zero Point,30,31,0-20000,0,0,English,Indie;VR;Movie
268750,Magicite,5683,971,200000-500000,898,1014,English,Indie;RPG;Rogue-like
268770,Treasure Adventure World,163,25,0-20000,0,0,"English, German, Russian",Adventure;Indie;2D
268810,Paranormal State: Poison Spring,218,71,50000-100000,139,139,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil",Hidden Object;Casual;Adventure
268850,EVGA Precision X1,1966,655,500000-1000000,1559,62,"English, Traditional Chinese, Simplified Chinese",Utilities;Software;Free to Play
268870,Satellite Reign,2888,1257,500000-1000000,192,128,"English, French, Italian, German, Spanish - Spain, Czech, Russian",Cyberpunk;Strategy;Sci-fi
268890,Masters of the World - Geopolitical Simulator 3,228,291,0-20000,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese",Simulation;Strategy;Politics
268910,Cuphead,46086,1886,1000000-2000000,560,517,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Difficult;Cartoon;Great Soundtrack
268930,Malevolence: The Sword of Ahkranox,60,27,0-20000,0,0,English,RPG;Indie;Adventure
268970,You Are Not The Hero,10,16,0-20000,0,0,English,Early Access;RPG;Adventure
268990,The Dishwasher: Vampire Smile,499,25,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Japanese",Action;Indie;Hack and Slash
269010,Science Girls,98,42,20000-50000,0,0,"English, Japanese",Anime;RPG;Indie
269030,The Yawhg,960,230,50000-100000,23,25,English,Choose Your Own Adventure;Indie;Local Co-Op
269050,Year Walk,1558,151,100000-200000,47,66,English,Horror;Indie;Atmospheric
269110,Super Motherload,359,106,50000-100000,264,302,"English, French, Italian, German, Spanish - Spain",Indie;Mining;Adventure
269150,Luxuria Superbia,171,63,20000-50000,0,0,English,Indie;Casual;Simulation
269170,Sports Bar VR,636,79,50000-100000,45,64,English,VR;Sports;Simulation
269190,Edge Of Eternity,876,174,20000-50000,110,110,"English, French, German, Japanese, Simplified Chinese",Early Access;RPG;JRPG
269210,Hero Siege,16460,4463,1000000-2000000,1070,549,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, German",Action Roguelike;RPG;Rogue-like
269230,Aces Wild: Manic Brawling Action!,253,61,50000-100000,0,0,English,Action;Indie;Beat 'em up
